299	black_knights_fortress
300	cooks_assistant
301	the_corsair_curse
302	demon_slayer
303	dorics_quest
304	dragon_slayer
305	ernest_the_chicken
306	goblin_diplomacy
307	imp_catcher
308	the_knights_sword
309	misthalin_mystery
310	pirates_treasure
311	prince_ali_rescue
312	the_restless_ghost
313	romeo_juliet
314	rune_mysteries
315	sheep_shearer
316	shield_of_arrav
317	vampire_slayer
318	witchs_potion
319	enter_the_abyss
320	architectural_alliance
321	bear_your_soul
322	alfred_grimhands_barcrawl
323	curse_of_the_empty_lord
324	enchanted_key
325	the_generals_shadow
326	skippy_and_the_mogres
327	the_mage_arena
328	lair_of_tarn_razorlor
329	family_pest
330	the_mage_arena_ii
331	animal_magnetism
332	another_slice_of_h_a_m
333	between_a_rock
334	big_chompy_bird_hunting
335	biohazard
336	cabin_fever
337	clock_tower
338	cold_war
339	contact
340	creature_of_fenkenstrain
341	darkness_of_hallowvale
342	death_plateau
343	death_to_the_dorgeshuun
344	the_depths_of_despair
345	desert_treasure
346	devious_minds
347	the_dig_site
348	dragon_slayer_ii
349	dream_mentor
350	druidic_ritual
351	dwarf_cannon
352	eadgars_ruse
353	eagles_peak
354	elemental_workshop_i
355	elemental_workshop_ii
356	enakhras_lament
357	enlightened_journey
358	the_eyes_of_glouphrie
359	fairytale_i_growing_pains
360	fairytale_ii_cure_a_queen
361	family_crest
362	the_feud
363	fight_arena
364	fishing_contest
365	forgettable_tale
366	bone_voyage
367	the_fremennik_isles
368	the_fremennik_trials
369	garden_of_tranquillity
370	gertrudes_cat
371	ghosts_ahoy
372	the_giant_dwarf
373	the_golem
374	the_grand_tree
375	the_great_brain_robbery
376	grim_tales
377	the_hand_in_the_sand
378	haunted_mine
379	hazeel_cult
380	heroes_quest
381	holy_grail
382	horror_from_the_deep
383	icthlarins_little_helper
384	in_aid_of_the_myreque
385	in_search_of_the_myreque
386	jungle_potion
387	kings_ransom
388	legends_quest
389	lost_city
390	the_lost_tribe
391	lunar_diplomacy
392	making_friends_with_my_arm
393	making_history
394	merlins_crystal
395	monkey_madness_i
396	monkey_madness_ii
397	monks_friend
398	mountain_daughter
399	mournings_end_part_i
400	mournings_end_part_ii
401	murder_mystery
402	my_arms_big_adventure
403	nature_spirit
404	observatory_quest
405	olafs_quest
406	one_small_favour
407	plague_city
408	priest_in_peril
409	the_queen_of_thieves
410	rag_and_bone_man
411	rag_and_bone_man_ii
412	ratcatchers
413	recipe_for_disaster
414	recruitment_drive
415	regicide
416	roving_elves
417	royal_trouble
418	rum_deal
419	scorpion_catcher
420	sea_slug
421	shades_of_mortton
422	shadow_of_the_storm
423	sheep_herder
424	shilo_village
425	the_slug_menace
426	a_souls_bane
427	spirits_of_the_elid
428	swan_song
429	tai_bwo_wannai_trio
430	a_tail_of_two_cats
431	tale_of_the_righteous
432	a_taste_of_hope
433	tears_of_guthix
434	temple_of_ikov
435	throne_of_miscellania
436	the_tourist_trap
437	tower_of_life
438	tree_gnome_village
439	tribal_totem
440	troll_romance
441	troll_stronghold
442	underground_pass
443	client_of_kourend
444	wanted
445	watchtower
446	waterfall_quest
447	what_lies_below
448	witchs_house
449	zogre_flesh_eaters
450	varrock
451	grand_exchange
452	lumbridge
453	falador
454	camelot
455	seers_village
456	ardougne
457	watchtower
458	yanille
459	senntisten
460	marim
461	kharyrll
462	lunar_isle
463	kourend_castle
464	waterbirth_island
465	fishing_guild
466	annakarl
467	troll_stronghold
468	catherby
469	ghorrock
470	carrallangar
471	bosses
472	raids
473	clues
474	minigames
475	other
476	abyssal_sire
477	barrows_chests
478	bryophyta
479	callisto
480	cerberus
481	chaos_elemental
482	chaos_fanatic
483	commander_zilyana
484	corporeal_beast
485	crazy_archaeologist
486	dagannoth_kings
487	general_graardor
488	giant_mole
489	grotesque_guardians
490	kalphite_queen
491	king_black_dragon
492	kraken
493	kreearra
494	kril_tsutsaroth
495	obor
496	scorpia
497	skotizo
498	thermonuclear_smoke_devil
499	the_inferno
500	the_fight_caves
501	venenatis
502	vetion
503	vorkath
504	wintertodt
505	zulrah
506	theatre_of_blood
507	chambers_of_xeric
508	easy_treasure_trails
509	medium_treasure_trails
510	hard_treasure_trails
511	elite_treasure_trails
512	master_treasure_trails
513	shared_treasure_trail_rewards
514	castle_wars
515	magic_training_arena
516	barbarian_assault
517	shades_of_mortton
518	pest_control
519	temple_trekking
520	fishing_trawler
521	gnome_restaurant
522	rogues_den
523	trouble_brewing
524	tithe_farm
525	revenants
526	gloughs_experiments
527	slayer
528	champions_challenge
529	skilling_pets
530	motherlode_mine
531	shayzien_armour
532	cyclopes
533	chaos_druids
534	miscellaneous
535	all_pets
536	tzhaar
537	chompy_bird_hunting
538	random_events
539	alchemical_hydra
540	aerial_fishing
541	hespori
542	the_ascent_of_arceuus
543	the_forsaken_tower
546	creature_creation
547	rooftop_agility
548	fossil_island_notes
549	my_notes
550	x_marks_the_spot
592	weiss
593	beginner_treasure_trails
594	fruit_blast
595	pineapple_punch
596	wizard_blizzard
597	short_green_guy
598	drunk_dragon
599	chocolate_saturday
600	blurberry_special
601	sarachnis
602	in_search_of_knowledge
603	song_of_the_elves
604	zalcano
605	the_gauntlet
718	the_fremennik_exiles
1245	lumbridge_grave
1246	draynor_manor
1247	battlefront
1248	mind_altar
1249	salve_graveyard
1250	fenken_castle
1251	west_ardougne
1252	harmony_island
1253	cemetery
1254	barrows
1255	ape_atoll_dungeon
