0	swarm_idle
6	boulder_walk
10	shark_idle
13	shade_walk
15	shade_idle
16	temple_guardian_walk
17	temple_guardian_idle
21	baby_red_dragon_walk
27	baby_red_dragon_idle
29	guanic_bat_walk
35	guanic_bat_idle
45	camel_walk
51	camel_idle
63	demon_walk
66	demon_idle
79	steel_dragon_walk
90	king_black_dragon_idle
93	tree_spirit_walk
96	tree_spirit_idle
98	dwarf_walk
101	dwarf_idle
104	drunken_dwarf_walk
106	treasure_fairy_walk
112	treasure_fairy_idle
119	azzanadra_walk
125	azzanadra_idle
127	kolodion_walk
130	kolodion_idle
142	spidine_walk
145	huge_spider
152	golem_walk
155	golem_idle
162	hobgoblin_walk
166	hobgoblin
168	imp_walk
171	imp_idle
176	lizard_man_walk
179	lizard_man_idle
181	magic_axe_walk
187	magic_axe_idle
189	tool_leprechaun_walk
195	hudo_idle
205	gnome_baller_idle
208	gnome_baller_idle
219	monkey_walk
222	monkey_idle
225	cave_crawler_walk
226	cave_crawler_idle
229	orc_walk
232	orc_idle
239	crypt_rat_walk
242	crypt_rat_idle
249	goat_walk
252	goat_idle
254	skavid_walk
257	skavid_idle
259	skeleton_walk
262	skeleton_idle
274	snake_walk
277	snake_idle
283	troll_walk
286	troll
288	unicorn_walk
291	unicorn_idle
293	yeti_walk
296	yeti_idle
298	zombie_walk
301	zombie_idle
303	mammoth_walk
306	mammoth_idle
308	general_bentnoze_walk
311	general_bentnoze_idle
314	evil_bob_walk
317	evil_bob_idle
332	spirit_tree
333	spirit_tree
334	dragon_pickaxe
335	dragon_pickaxe
336	soulless_walk
337	soulless_idle
346	lord_iban_idle
349	strange_plant_idle
357	ogre_idle
358	ogre_walk
362	butterfly_idle
364	alrena_idle
365	dummy_fishing_explosive
367	portal_nexus
440	farmer_idle
446	magical_shield
447	ominous_fishing_spot
448	rod_fishing_spot_walk
449	broken_barrel
456	whirlpool
459	speartrap
464	leak
467	lamp
468	charms
470	spooky_picture
471	flagpole
472	sails
473	standing_torch
474	bridge
475	fire_remains
476	fire_wall
477	fireplace
478	fireplace
479	cauldron
480	swamp_bubbles
488	weather_vane
491	portal
492	fly_trap
493	pool_of_slime
494	flames
498	party_balloon
499	party_balloon
500	party_balloon
501	party_balloon
502	zapper
503	altar
504	cactus
523	shining_pool
