3	[proc,target_world]
6	[clientscript,magic_init]
10	[clientscript,magic_addtooltip]
11	[clientscript,magic_deltooltip]
12	[clientscript,target_skull]
16	[clientscript,magic_updateicon]
20	[proc,magic_tostring]
21	[proc,magic_updateicon]
23	[clientscript,pvp_store_init]
25	[clientscript,closebutton]
26	[proc,closebutton_action]
27	[clientscript,closebutton_over]
28	[clientscript,closebutton_leave]
29	[clientscript,closebutton_click]
30	[clientscript,scrollbar_vertical]
31	[proc,scrollbar_vertical]
32	[clientscript,scrollbar_vertical_up]
35	[clientscript,scrollbar_vertical_drag]
36	[clientscript,scrollbar_vertical_wheel]
37	[proc,scrollbar_vertical_doscroll]
38	[clientscript,addtooltip]
39	[clientscript,camera_zoom]
40	[clientscript,deltooltip]
41	[proc,deltooltip_action]
42	[proc,camera_do_zoom]
43	[clientscript,zoom_mouse_toggle]
49	[clientscript,docheat]
53	[clientscript,prayer_level]
63	[clientscript,scrollbar_vertical_graphics]
71	[proc,toplevel_sidebutton_op]
72	[proc,scrollbar_resize]
73	[clientscript,chatdefault_onkey]
75	[proc,chatout_scrollup]
77	[proc,chatout_add]
78	[proc,chatout_set]
79	[proc,chatout_get]
80	[clientscript,chat_onsubchange]
86	[clientscript,chat_op]
88	[clientscript,private_op]
90	[proc,filtertest]
91	[proc,pm_filtertest]
96	[proc,chat_sendpublic]
98	[proc,create_graphic]
99	[clientscript,duel_check_button]
123	[clientscript,friend_init]
125	[proc,friend_update]
126	[clientscript,friend_op]
127	[clientscript,ignore_init]
128	[clientscript,grouping_offset]
129	[proc,ignore_update]
130	[clientscript,ignore_op]
131	[clientscript,closebutton_key]
132	[clientscript,barrows_overlay_init]
135	[clientscript,if_settextfont]
140	[clientscript,barrows_overlay_size]
141	[proc,ge_collect_all_init]
143	[clientscript,cam_forceangle]
144	[clientscript,bank_depositbox_init]
145	[clientscript,bank_depositbox_update]
146	[proc,bank_depositbox_update]
149	[clientscript,interface_inv_init]
152	[clientscript,chat_set_filter]
163	[clientscript,cws_toggle]
167	[clientscript,cws_mouseover]
168	[proc,barrows_overlay_size]
172	[proc,bank_depositbox_drawslot]
173	[clientscript,chat_button_select]
175	[clientscript,chat_button_onop]
179	[proc,chat_alert_get]
180	[proc,chat_alert_enable]
183	[proc,chat_alert_set]
184	[proc,chat_set_filter]
185	[proc,chat_get_filter]
192	[proc,chatalerts]
193	[proc,panetest]
194	[clientscript,joinchat_onop]
200	[clientscript,displayname_init]
204	[clientscript,displayname_draw]
